,t,side,price,qty
83,42.0,bid,8143.0,2.0
84,42.0,bid,8143.3,38.0
85,42.0,bid,8143.6,4.0
86,43.0,ask,8139.200000000001,5.0
87,43.0,ask,8139.300000000001,20.0
88,44.0,ask,8136.700000000001,8.0
89,44.0,ask,8136.800000000001,6.0
90,44.0,ask,8137.000000000001,1.0
91,45.0,bid,8159.3,1.0
92,46.0,ask,8163.8,1.0
93,47.0,bid,8174.8,4.0
94,47.0,bid,8175.1,5.0
95,47.0,bid,8175.3,4.0
96,48.0,bid,8168.400000000001,5.0
97,48.0,bid,8168.700000000001,13.0
98,48.0,bid,8168.900000000001,5.0
99,49.0,ask,8182.8,5.0
100,49.0,ask,8183.0,4.0
101,50.0,bid,8175.900000000001,14.0
102,51.0,bid,8188.0,1.0
103,52.0,bid,8178.000000000001,7.0
104,52.0,bid,8178.3,8.0
105,52.0,bid,8178.400000000001,10.0
106,53.0,bid,8197.1,8.0
107,53.0,bid,8197.2,5.0
108,53.0,bid,8197.300000000001,24.0
109,54.0,ask,8226.300000000001,5.0
110,55.0,ask,8224.7,2.0
111,56.0,bid,8238.4,9.0
112,56.0,bid,8238.6,18.0
113,56.0,bid,8238.9,14.0
114,57.0,ask,8233.9,1.0
115,58.0,bid,8248.4,17.0
116,59.0,bid,8258.4,5.0
117,60.0,ask,8257.0,2.0
118,61.0,bid,8261.699999999999,2.0
119,61.0,bid,8261.9,7.0
120,62.0,bid,8267.300000000001,32.0
121,63.0,bid,8270.9,16.0
122,64.0,ask,8268.300000000001,4.0
123,64.0,ask,8268.400000000001,4.0
124,65.0,bid,8262.7,6.0
125,66.0,bid,8276.6,2.0
126,66.0,bid,8276.900000000001,8.0
127,66.0,bid,8277.2,7.0
128,67.0,ask,8255.1,5.0
129,67.0,ask,8255.2,5.0
130,67.0,ask,8255.300000000001,6.0
131,68.0,ask,8265.9,3.0
132,69.0,bid,8247.2,5.0
133,70.0,ask,8252.9,9.0
134,70.0,ask,8253.0,17.0
135,71.0,ask,8242.9,14.0
136,72.0,bid,8238.4,3.0
137,72.0,bid,8238.6,8.0
138,73.0,bid,8222.900000000001,8.0
139,73.0,bid,8223.1,19.0
140,73.0,bid,8223.2,9.0
141,74.0,ask,8224.5,4.0
142,74.0,ask,8224.8,9.0
143,74.0,ask,8225.0,2.0
144,75.0,ask,8229.0,7.0
145,75.0,ask,8229.1,8.0
146,76.0,ask,8237.1,1.0
147,77.0,bid,8243.3,1.0
148,77.0,bid,8243.4,4.0
149,78.0,ask,8239.800000000001,4.0
150,78.0,ask,8240.000000000002,4.0
151,78.0,ask,8240.300000000001,4.0
152,79.0,bid,8225.900000000001,7.0
153,79.0,bid,8226.000000000002,4.0
154,79.0,bid,8226.300000000001,5.0
155,80.0,bid,8234.1,3.0
156,81.0,bid,8236.300000000001,7.0
157,81.0,bid,8236.500000000002,11.0
158,81.0,bid,8236.800000000001,4.0
159,82.0,bid,8234.2,1.0
160,82.0,bid,8234.300000000001,12.0
161,83.0,ask,8226.6,4.0
162,83.0,ask,8226.800000000001,5.0
163,84.0,bid,8229.1,2.0
164,84.0,bid,8229.2,4.0
165,84.0,bid,8229.5,4.0
166,85.0,ask,8225.300000000001,7.0
167,85.0,ask,8225.400000000001,14.0
168,85.0,ask,8225.7,2.0
169,86.0,ask,8223.300000000001,9.0
170,86.0,ask,8223.400000000001,5.0
171,86.0,ask,8223.6,10.0
172,87.0,ask,8213.1,11.0
173,87.0,ask,8213.2,18.0
174,87.0,ask,8213.4,26.0
175,88.0,ask,8217.7,9.0
176,88.0,ask,8218.0,5.0
177,89.0,ask,8184.8,8.0
178,89.0,ask,8185.0,9.0
179,89.0,ask,8185.1,11.0
180,90.0,ask,8187.6,17.0
181,90.0,ask,8187.900000000001,15.0
182,91.0,ask,8180.3,16.0
183,91.0,ask,8180.5,12.0
184,91.0,ask,8180.8,15.0
185,92.0,bid,8195.300000000001,4.0
186,92.0,bid,8195.6,4.0
187,92.0,bid,8195.7,4.0
188,93.0,ask,8202.1,5.0
189,93.0,ask,8202.2,3.0
190,94.0,bid,8198.5,4.0
191,94.0,bid,8198.699999999999,4.0
192,94.0,bid,8198.9,4.0
193,95.0,ask,8208.9,4.0
194,95.0,ask,8209.0,36.0
195,96.0,bid,8194.2,5.0
196,96.0,bid,8194.300000000001,4.0
197,97.0,ask,8194.1,22.0
198,97.0,ask,8194.300000000001,13.0
199,97.0,ask,8194.6,5.0
200,98.0,ask,8186.1,5.0
201,99.0,ask,8182.400000000001,10.0
202,99.0,ask,8182.6,17.0
203,99.0,ask,8182.700000000001,10.0
204,100.0,bid,8200.6,15.0
205,100.0,bid,8200.800000000001,7.0
206,101.0,ask,8195.9,1.0
207,102.0,ask,8200.2,4.0
208,102.0,ask,8200.5,1.0
209,103.0,bid,8207.900000000001,1.0
210,103.0,bid,8208.1,4.0
211,103.0,bid,8208.2,4.0
212,104.0,ask,8204.0,10.0
213,105.0,ask,8207.1,12.0
214,105.0,ask,8207.4,42.0
215,106.0,ask,8216.2,10.0
216,107.0,ask,8201.7,1.0
217,108.0,bid,8198.2,14.0
218,108.0,bid,8198.5,13.0
219,109.0,ask,8209.9,4.0
220,109.0,ask,8210.199999999999,11.0
221,109.0,ask,8210.5,3.0
222,110.0,ask,8212.800000000001,4.0
223,110.0,ask,8213.000000000002,8.0
224,111.0,ask,8225.6,7.0
225,111.0,ask,8225.9,4.0
226,112.0,ask,8216.6,9.0
227,112.0,ask,8216.7,5.0
228,112.0,ask,8216.9,8.0
229,113.0,ask,8215.9,3.0
230,114.0,bid,8210.300000000001,5.0
231,114.0,bid,8210.500000000002,11.0
232,114.0,bid,8210.800000000001,14.0
233,115.0,ask,8228.0,3.0
234,116.0,ask,8237.6,13.0
235,116.0,ask,8237.9,8.0
236,117.0,bid,8246.800000000001,3.0
237,118.0,ask,8246.4,10.0
238,119.0,bid,8249.9,1.0
239,120.0,ask,8238.1,5.0
240,121.0,ask,8224.300000000001,11.0
241,122.0,ask,8223.2,36.0
242,123.0,ask,8232.5,7.0
243,123.0,ask,8232.8,6.0
244,123.0,ask,8233.0,4.0
245,124.0,ask,8226.7,9.0
246,125.0,bid,8215.6,4.0
247,126.0,ask,8222.9,14.0
248,127.0,ask,8228.5,4.0
249,127.0,ask,8228.8,4.0
250,128.0,bid,8234.1,4.0
251,128.0,bid,8234.199999999999,5.0
252,128.0,bid,8234.4,4.0
253,129.0,ask,8226.800000000001,6.0
254,129.0,ask,8227.000000000002,4.0
255,130.0,bid,8222.0,1.0
256,130.0,bid,8222.2,4.0
257,131.0,ask,8221.2,16.0
258,131.0,ask,8221.300000000001,15.0
259,131.0,ask,8221.5,2.0
260,132.0,bid,8203.6,5.0
261,132.0,bid,8203.9,7.0
262,133.0,ask,8209.7,4.0
263,133.0,ask,8210.0,1.0
264,134.0,ask,8215.800000000001,6.0
265,134.0,ask,8216.1,4.0
266,134.0,ask,8216.400000000001,1.0
267,135.0,bid,8208.5,3.0
268,135.0,bid,8208.800000000001,5.0
269,135.0,bid,8209.1,11.0
270,136.0,bid,8215.7,13.0
271,136.0,bid,8215.800000000001,9.0
272,137.0,bid,8231.6,8.0
273,138.0,bid,8224.2,1.0
274,139.0,ask,8234.5,8.0
275,139.0,ask,8234.8,6.0
276,140.0,ask,8216.4,5.0
277,141.0,ask,8208.6,8.0
278,142.0,bid,8207.1,5.0
279,142.0,bid,8207.4,4.0
280,143.0,ask,8208.4,5.0
281,144.0,bid,8210.6,5.0
282,145.0,ask,8210.300000000001,5.0
283,146.0,bid,8200.6,4.0
284,146.0,bid,8200.7,14.0
285,147.0,bid,8206.2,5.0
286,148.0,ask,8206.6,1.0
287,149.0,ask,8202.4,1.0
288,150.0,bid,8206.300000000001,3.0
289,151.0,bid,8205.3,3.0
290,151.0,bid,8205.4,4.0
291,152.0,bid,8191.700000000001,16.0
292,153.0,bid,8191.9000000000015,5.0
293,153.0,bid,8192.000000000002,4.0
294,153.0,bid,8192.300000000001,4.0
295,154.0,ask,8207.6,5.0
296,154.0,ask,8207.7,16.0
297,155.0,ask,8204.2,3.0
298,156.0,bid,8202.800000000001,4.0
299,157.0,ask,8195.7,3.0
300,158.0,bid,8207.800000000001,3.0
301,158.0,bid,8207.9,4.0
302,158.0,bid,8208.1,12.0
303,159.0,ask,8194.800000000001,5.0
304,159.0,ask,8195.000000000002,4.0
305,159.0,ask,8195.1,2.0
306,160.0,bid,8230.7,3.0
307,160.0,bid,8230.800000000001,8.0
308,160.0,bid,8231.1,12.0
309,161.0,bid,8222.1,2.0
310,161.0,bid,8222.2,6.0
311,162.0,bid,8216.0,2.0
312,163.0,bid,8205.0,5.0
313,163.0,bid,8205.2,7.0
314,164.0,ask,8196.800000000001,6.0
315,165.0,bid,8219.1,2.0
316,166.0,ask,8206.300000000001,9.0
317,167.0,bid,8197.5,4.0
318,167.0,bid,8197.6,5.0
319,167.0,bid,8197.9,5.0
320,168.0,ask,8189.200000000001,13.0
321,168.0,ask,8189.500000000001,12.0
322,169.0,ask,8173.8,10.0
323,170.0,ask,8189.900000000001,2.0
324,171.0,bid,8190.6,5.0
325,172.0,bid,8197.0,13.0
326,172.0,bid,8197.1,19.0
327,173.0,bid,8194.000000000002,7.0
328,173.0,bid,8194.2,34.0
329,173.0,bid,8194.300000000001,10.0
330,174.0,bid,8189.6,31.0
331,175.0,ask,8204.300000000001,9.0
332,175.0,ask,8204.6,5.0
333,176.0,bid,8213.7,10.0
334,176.0,bid,8214.1,4.0
335,176.0,bid,8214.2,4.0
336,177.0,bid,8210.7,1.0
337,178.0,ask,8216.0,9.0
338,178.0,ask,8216.3,6.0
339,179.0,bid,8216.300000000001,1.0
340,180.0,bid,8218.6,1.0
341,181.0,ask,8197.300000000001,7.0
342,182.0,ask,8222.0,5.0
343,183.0,ask,8218.2,9.0
344,183.0,ask,8218.300000000001,5.0
345,183.0,ask,8218.400000000001,10.0
346,184.0,bid,8222.300000000001,10.0
347,184.0,bid,8222.7,10.0
348,184.0,bid,8222.800000000001,12.0
349,185.0,ask,8220.0,14.0
350,185.0,ask,8220.3,1.0
351,186.0,bid,8220.7,3.0
352,187.0,ask,8223.6,2.0
353,188.0,bid,8217.8,15.0
354,188.0,bid,8218.0,5.0
355,189.0,bid,8226.4,12.0
356,190.0,bid,8217.7,1.0
357,191.0,bid,8230.0,3.0
358,192.0,ask,8238.4,4.0
359,193.0,ask,8255.1,4.0
360,193.0,ask,8255.300000000001,5.0
361,193.0,ask,8255.5,12.0
362,194.0,ask,8232.2,11.0
363,195.0,ask,8244.0,3.0
364,196.0,ask,8238.5,10.0
365,197.0,ask,8245.800000000001,8.0
366,197.0,ask,8246.000000000002,4.0
367,197.0,ask,8246.1,4.0
368,198.0,bid,8261.1,10.0
369,198.0,bid,8261.3,6.0
370,198.0,bid,8261.4,16.0
371,199.0,ask,8260.4,3.0
372,200.0,bid,8261.300000000001,2.0
373,200.0,bid,8261.500000000002,13.0
374,200.0,bid,8261.800000000001,4.0
375,201.0,bid,8252.4,11.0
376,201.0,bid,8252.5,11.0
377,202.0,bid,8266.2,36.0
378,203.0,ask,8264.1,4.0
379,203.0,ask,8264.300000000001,4.0
380,203.0,ask,8264.4,1.0
381,204.0,bid,8246.3,6.0
382,204.0,bid,8246.4,9.0
383,205.0,bid,8254.5,23.0
384,206.0,ask,8268.6,4.0
385,206.0,ask,8268.9,4.0
386,206.0,ask,8269.2,1.0
387,207.0,bid,8248.1,2.0
388,208.0,bid,8269.7,31.0
389,209.0,ask,8275.1,4.0
390,209.0,ask,8275.2,13.0
391,209.0,ask,8275.300000000001,4.0
392,210.0,bid,8276.6,4.0
393,210.0,bid,8276.9,18.0
394,210.0,bid,8277.0,5.0
395,211.0,bid,8283.9,2.0
396,211.0,bid,8284.1,14.0
397,212.0,ask,8275.6,4.0
398,212.0,ask,8275.800000000001,18.0
399,213.0,bid,8273.0,4.0
400,214.0,bid,8289.5,1.0
401,215.0,ask,8278.5,4.0
402,216.0,bid,8290.7,4.0
403,216.0,bid,8291.0,4.0
404,216.0,bid,8291.2,4.0
405,217.0,ask,8296.300000000001,1.0
406,218.0,ask,8285.6,6.0
407,218.0,ask,8285.7,6.0
408,218.0,ask,8286.2,5.0
409,219.0,bid,8300.0,8.0
410,219.0,bid,8300.3,7.0
411,219.0,bid,8300.5,8.0
412,220.0,ask,8298.2,5.0
413,221.0,bid,8316.300000000001,1.0
414,221.0,bid,8316.400000000001,7.0
415,221.0,bid,8316.7,4.0
416,222.0,bid,8306.1,4.0
417,222.0,bid,8306.199999999999,13.0
418,222.0,bid,8306.4,11.0
419,223.0,bid,8315.7,14.0
420,223.0,bid,8315.800000000001,7.0
421,223.0,bid,8316.1,18.0
422,224.0,ask,8335.800000000001,1.0
423,225.0,ask,8319.9,4.0
424,225.0,ask,8320.1,4.0
425,225.0,ask,8320.5,4.0
426,226.0,ask,8316.6,4.0
427,226.0,ask,8316.9,3.0
428,227.0,bid,8332.6,13.0
429,227.0,bid,8332.800000000001,14.0
430,228.0,ask,8323.9,4.0
431,228.0,ask,8324.199999999999,4.0
432,228.0,ask,8324.3,4.0
433,229.0,bid,8308.6,16.0
434,230.0,bid,8320.699999999999,31.0
435,230.0,bid,8320.9,15.0
436,231.0,bid,8319.400000000001,3.0
437,231.0,bid,8319.5,5.0
438,231.0,bid,8319.7,12.0
439,232.0,bid,8325.7,13.0
440,232.0,bid,8325.8,16.0
441,232.0,bid,8326.0,12.0
442,233.0,bid,8319.9,6.0
443,233.0,bid,8320.3,5.0
444,233.0,bid,8320.4,7.0
445,234.0,bid,8319.6,9.0
446,235.0,bid,8326.5,5.0
447,236.0,bid,8336.5,3.0
448,237.0,bid,8315.900000000001,3.0
449,237.0,bid,8316.2,4.0
450,237.0,bid,8316.300000000001,9.0
451,238.0,ask,8317.0,4.0
452,238.0,ask,8317.3,4.0
453,239.0,bid,8312.1,9.0
454,239.0,bid,8312.300000000001,15.0
455,240.0,bid,8313.800000000001,3.0
456,240.0,bid,8314.1,6.0
457,241.0,ask,8314.1,17.0
458,241.0,ask,8314.2,11.0
459,242.0,ask,8317.4,4.0
460,243.0,bid,8318.3,5.0
461,243.0,bid,8318.5,13.0
462,244.0,ask,8319.1,11.0
463,245.0,bid,8324.6,2.0
464,245.0,bid,8324.9,4.0
465,246.0,ask,8327.2,6.0
466,246.0,ask,8327.400000000001,9.0
467,247.0,bid,8338.4,1.0
468,248.0,ask,8327.0,14.0
469,248.0,ask,8327.1,11.0
470,249.0,ask,8334.2,6.0
471,250.0,bid,8316.6,16.0
472,250.0,bid,8316.800000000001,10.0
473,251.0,bid,8317.9,1.0
474,252.0,bid,8339.6,1.0
475,252.0,bid,8339.800000000001,10.0
476,253.0,bid,8326.7,6.0
477,254.0,ask,8328.6,1.0
478,255.0,bid,8311.300000000001,4.0
479,255.0,bid,8311.4,2.0
480,255.0,bid,8311.6,10.0
481,256.0,ask,8317.6,11.0
482,257.0,bid,8312.7,5.0
483,258.0,bid,8313.1,9.0
484,259.0,bid,8320.2,1.0
485,260.0,ask,8311.7,1.0
486,261.0,bid,8318.6,1.0
487,261.0,bid,8319.1,5.0
488,261.0,bid,8319.2,18.0
489,262.0,ask,8308.7,4.0
490,263.0,bid,8313.2,7.0
491,264.0,bid,8298.800000000001,26.0
492,265.0,bid,8311.9,8.0
493,266.0,ask,8314.7,4.0
494,266.0,ask,8315.0,4.0
495,266.0,ask,8315.1,9.0
496,267.0,bid,8333.0,4.0
497,268.0,bid,8318.800000000001,10.0
498,268.0,bid,8318.9,23.0
499,268.0,bid,8319.1,50.0
500,269.0,ask,8316.4,4.0
501,269.0,ask,8316.699999999999,7.0
502,269.0,ask,8316.8,3.0
503,270.0,bid,8331.4,15.0
504,271.0,bid,8339.9,11.0
505,271.0,bid,8340.3,10.0
506,271.0,bid,8340.4,4.0
507,272.0,ask,8330.800000000001,9.0
508,273.0,bid,8336.800000000001,6.0
509,274.0,ask,8341.7,18.0
510,274.0,ask,8341.800000000001,9.0
511,275.0,ask,8321.0,5.0
512,275.0,ask,8321.1,4.0
513,276.0,ask,8301.1,19.0
514,277.0,ask,8320.4,3.0
515,278.0,ask,8325.1,15.0
516,279.0,ask,8314.9,6.0
517,279.0,ask,8315.199999999999,7.0
518,279.0,ask,8315.4,3.0
519,280.0,ask,8316.0,19.0
520,280.0,ask,8316.3,15.0
521,281.0,ask,8289.7,6.0
522,282.0,ask,8298.300000000001,4.0
523,282.0,ask,8298.400000000001,31.0
524,282.0,ask,8298.500000000002,5.0
525,283.0,ask,8290.5,1.0
526,284.0,bid,8280.6,2.0
527,284.0,bid,8280.7,4.0
528,285.0,bid,8279.800000000001,5.0
529,286.0,bid,8282.2,5.0
530,286.0,bid,8282.5,8.0
531,286.0,bid,8282.6,4.0
532,287.0,bid,8294.3,1.0
533,287.0,bid,8294.5,4.0
534,288.0,ask,8304.7,12.0
535,288.0,ask,8305.0,8.0
536,289.0,bid,8286.4,4.0
537,289.0,bid,8286.5,4.0
538,290.0,ask,8287.0,20.0
539,290.0,ask,8287.1,23.0
540,290.0,ask,8287.4,15.0
541,291.0,ask,8295.0,20.0
542,292.0,bid,8302.5,32.0
543,293.0,bid,8305.6,4.0
544,293.0,bid,8305.7,4.0
545,293.0,bid,8306.0,5.0
546,294.0,ask,8289.1,6.0
547,295.0,ask,8275.2,26.0
548,295.0,ask,8275.5,6.0
549,296.0,bid,8266.7,5.0
550,297.0,bid,8273.9,1.0
551,297.0,bid,8274.1,4.0
552,298.0,ask,8282.800000000001,7.0
553,298.0,ask,8283.1,8.0
554,299.0,ask,8274.4,12.0
555,300.0,ask,8289.5,9.0
556,300.0,ask,8289.6,14.0
557,301.0,bid,8271.300000000001,4.0
558,302.0,ask,8289.7,28.0
559,302.0,ask,8289.900000000001,5.0
560,303.0,ask,8281.0,3.0
561,304.0,ask,8272.6,18.0
562,305.0,ask,8237.2,2.0
563,306.0,bid,8247.2,5.0
564,306.0,bid,8247.5,4.0
565,307.0,bid,8217.000000000002,7.0
566,307.0,bid,8217.300000000001,10.0
567,308.0,ask,8238.7,3.0
568,309.0,ask,8277.5,7.0
569,309.0,ask,8277.6,4.0
570,309.0,ask,8278.0,7.0
571,310.0,ask,8248.0,6.0
572,311.0,ask,8251.300000000001,36.0
573,311.0,ask,8251.6,9.0
574,311.0,ask,8251.900000000001,1.0
575,312.0,bid,8257.1,4.0
576,312.0,bid,8257.2,4.0
577,312.0,bid,8257.5,6.0
578,313.0,ask,8258.2,11.0
579,314.0,bid,8246.7,4.0
580,314.0,bid,8247.1,4.0
581,314.0,bid,8247.2,8.0
582,315.0,bid,8267.4,12.0
583,315.0,bid,8267.7,4.0
584,315.0,bid,8268.0,7.0
585,316.0,bid,8265.0,12.0
586,316.0,bid,8265.3,18.0
587,316.0,bid,8265.5,7.0
588,317.0,ask,8238.7,5.0
589,318.0,ask,8248.2,17.0
590,318.0,ask,8248.300000000001,10.0
591,318.0,ask,8248.6,14.0
592,319.0,bid,8244.1,5.0
593,319.0,bid,8244.3,4.0
594,319.0,bid,8244.5,5.0
595,320.0,bid,8230.400000000001,21.0
596,320.0,bid,8230.6,7.0
597,320.0,bid,8230.800000000001,4.0
598,321.0,bid,8226.400000000001,23.0
599,321.0,bid,8226.500000000002,7.0
600,321.0,bid,8226.800000000001,4.0
601,322.0,bid,8223.900000000001,56.0
602,322.0,bid,8224.2,9.0
603,323.0,bid,8224.9,1.0
604,323.0,bid,8225.2,4.0
605,323.0,bid,8225.5,18.0
606,324.0,ask,8229.4,4.0
607,324.0,ask,8229.6,4.0
608,324.0,ask,8230.0,4.0
609,325.0,bid,8227.5,5.0
610,326.0,bid,8238.1,4.0
611,326.0,bid,8238.4,4.0
612,326.0,bid,8238.6,13.0
613,327.0,bid,8244.2,1.0
614,327.0,bid,8244.300000000001,8.0
615,328.0,bid,8234.300000000001,12.0
616,328.0,bid,8234.5,5.0
617,328.0,bid,8234.7,27.0
618,329.0,bid,8221.0,16.0
619,329.0,bid,8221.2,4.0
620,330.0,ask,8222.2,7.0
621,331.0,ask,8195.800000000001,8.0
622,332.0,bid,8212.1,10.0
623,333.0,ask,8219.6,1.0
624,334.0,bid,8234.699999999999,17.0
625,334.0,bid,8234.9,10.0
626,335.0,bid,8232.800000000001,4.0
627,335.0,bid,8233.1,5.0
628,335.0,bid,8233.2,9.0
629,336.0,bid,8238.7,1.0
630,337.0,ask,8238.1,9.0
631,337.0,ask,8238.4,16.0
632,338.0,bid,8224.2,9.0
633,339.0,bid,8230.0,2.0
634,339.0,bid,8230.4,10.0
635,339.0,bid,8230.6,10.0
636,340.0,bid,8219.3,12.0
637,340.0,bid,8219.4,25.0
638,341.0,bid,8216.1,1.0
639,342.0,bid,8228.800000000001,2.0
640,343.0,ask,8215.300000000001,1.0
641,344.0,bid,8208.7,3.0
642,344.0,bid,8209.0,8.0
643,345.0,bid,8206.199999999999,4.0
644,345.0,bid,8206.3,9.0
645,345.0,bid,8206.4,9.0
646,346.0,bid,8204.400000000001,2.0
647,346.0,bid,8204.7,19.0
648,347.0,bid,8215.0,7.0
649,348.0,bid,8190.7,3.0
650,348.0,bid,8190.8,27.0
651,349.0,bid,8199.5,5.0
652,350.0,bid,8193.9,6.0
653,350.0,bid,8194.2,5.0
654,350.0,bid,8194.5,10.0
655,351.0,ask,8199.9,14.0
656,351.0,ask,8200.0,9.0
657,352.0,ask,8198.7,4.0
658,352.0,ask,8198.900000000001,8.0
659,353.0,ask,8216.1,4.0
660,354.0,bid,8205.900000000001,7.0
661,354.0,bid,8206.2,9.0
662,355.0,bid,8204.0,1.0
663,356.0,ask,8195.800000000001,4.0
664,357.0,ask,8161.700000000001,4.0
665,358.0,bid,8155.700000000001,17.0
666,359.0,ask,8175.8,4.0
667,359.0,ask,8176.0,4.0
668,359.0,ask,8176.400000000001,3.0
669,360.0,ask,8186.1,3.0
670,361.0,bid,8183.700000000001,3.0
671,361.0,bid,8183.900000000001,4.0
672,362.0,ask,8146.6,13.0
673,362.0,ask,8146.8,7.0
674,362.0,ask,8146.900000000001,9.0
675,363.0,bid,8166.400000000001,16.0
676,363.0,bid,8166.700000000001,5.0
677,364.0,ask,8148.0,10.0
678,364.0,ask,8148.2,8.0
679,364.0,ask,8148.5,8.0
680,365.0,bid,8164.300000000001,14.0
681,365.0,bid,8164.400000000001,4.0
682,365.0,bid,8164.700000000001,4.0
683,366.0,bid,8173.5,12.0
684,367.0,bid,8193.7,30.0
685,367.0,bid,8194.0,6.0
686,368.0,bid,8184.300000000001,9.0
687,368.0,bid,8184.500000000001,4.0
688,368.0,bid,8184.700000000001,4.0
689,369.0,bid,8200.300000000001,6.0
690,369.0,bid,8200.5,4.0
691,369.0,bid,8200.7,9.0
692,370.0,bid,8230.900000000001,6.0
693,370.0,bid,8231.1,14.0
694,370.0,bid,8231.300000000001,7.0
695,371.0,ask,8247.4,11.0
696,371.0,ask,8247.5,4.0
697,372.0,bid,8223.4,5.0
698,373.0,bid,8212.4,13.0
699,373.0,bid,8212.5,20.0
700,374.0,bid,8208.0,12.0
701,374.0,bid,8208.1,21.0
702,374.0,bid,8208.2,10.0
703,375.0,bid,8210.0,5.0
704,375.0,bid,8210.2,16.0
705,375.0,bid,8210.5,15.0
706,376.0,ask,8186.900000000001,4.0
707,376.0,ask,8187.000000000001,4.0
708,377.0,bid,8169.000000000001,8.0
709,377.0,bid,8169.3,43.0
710,377.0,bid,8169.400000000001,25.0
711,378.0,ask,8174.200000000001,4.0
712,379.0,ask,8168.200000000001,8.0
713,379.0,ask,8168.300000000001,12.0
714,379.0,ask,8168.6,2.0
715,380.0,ask,8181.5,16.0
716,380.0,ask,8181.6,13.0
717,380.0,ask,8182.0,8.0
718,381.0,ask,8169.6,16.0
719,381.0,ask,8169.8,7.0
720,381.0,ask,8170.1,4.0
721,382.0,bid,8173.4,2.0
722,382.0,bid,8173.7,4.0
723,382.0,bid,8174.0,5.0
724,383.0,bid,8158.5,2.0
725,383.0,bid,8158.6,12.0
726,384.0,bid,8159.0,14.0
727,384.0,bid,8159.4,5.0
728,384.0,bid,8159.5,21.0
729,385.0,bid,8138.300000000001,10.0
730,385.0,bid,8138.500000000001,4.0
731,385.0,bid,8138.700000000001,11.0
732,386.0,bid,8163.700000000001,3.0
733,386.0,bid,8163.900000000001,8.0
734,386.0,bid,8164.1,4.0
735,387.0,bid,8162.5,31.0
736,387.0,bid,8162.8,7.0
737,387.0,bid,8163.0,6.0
738,388.0,ask,8177.1,4.0
739,389.0,bid,8184.6,4.0
740,389.0,bid,8184.900000000001,8.0
